language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
en,aquila,flying aquila,aquila,flying aquila,fly,0.8757827117938508,fly aircraft airborne aeroplane another swiftly quickly rapidly,0.8176210655711036,image.7245.jpg,image.7248.jpg,image.7246.jpg,image.7244.jpg,image.781.jpg,image.221.jpg,image.837.jpg,image.832.jpg,image.7247.jpg,image.7243.jpg,image.837.jpg
en,tender,ship's tender,tender,ship's tender,crank tenderise ships bid attender warm lovesome,0.8945676593990413,boat transport cut payment something medium supply easy,0.8361840726644193,image.6519.jpg,image.7251.jpg,image.7254.jpg,image.7250.jpg,image.7255.jpg,image.7256.jpg,image.7252.jpg,image.7253.jpg,image.7249.jpg,image.5379.jpg,image.6519.jpg
en,torpedo,torpedo snack,torpedo,torpedo snack,hero sandwich hit for poor,0.8515383686588314,meal hit attack professional use gun eat killer,0.7801966045920545,image.7261.jpg,image.7259.jpg,image.7264.jpg,image.7257.jpg,image.7258.jpg,image.7260.jpg,image.5317.jpg,image.7262.jpg,image.7263.jpg,image.4588.jpg,image.4588.jpg
en,field,game field,field,game field,view gamy battlefield playing plot battle gamey,0.9007964064279822,land place environment player win office somewhere region,0.8777406431992585,image.7265.jpg,image.7268.jpg,image.7266.jpg,image.7269.jpg,image.7267.jpg,image.7271.jpg,image.4413.jpg,image.2271.jpg,image.4778.jpg,image.7270.jpg,image.7267.jpg
en,columba,columba bird,columba,columba bird,hoot dove fowl chick snort hiss birdwatch birdie,0.8192941245094695,columbidae pigeon fowl term young woman type wild,0.7163366086858332,image.7273.jpg,image.7278.jpg,image.7277.jpg,image.7274.jpg,image.7272.jpg,image.7279.jpg,image.7276.jpg,image.7280.jpg,image.7275.jpg,image.6646.jpg,image.7278.jpg
en,flag,paving flag,flag,paving flag,pavement pavage flagstone off material pave,0.8297985973855334,paved pave rectangular stone material surface piece use,0.7940561272960929,image.1381.jpg,image.7284.jpg,image.4635.jpg,image.4773.jpg,image.7285.jpg,image.4779.jpg,image.7281.jpg,image.351.jpg,image.7283.jpg,image.7282.jpg,image.7282.jpg
en,anjou,anjou bunch,anjou,anjou bunch,together bundle crew crowd gang lot,0.8570079999771908,group collection cause entirety similar gather thing cluster,0.8098992243148302,image.2749.jpg,image.7291.jpg,image.7286.jpg,image.7289.jpg,image.7287.jpg,image.7292.jpg,image.1452.jpg,image.7290.jpg,image.1730.jpg,image.7288.jpg,image.7289.jpg
en,cloudy,cloudy sky,cloudy,cloudy sky,flip mirky nebulous muddy,0.8319979451302266,clouded cloud view space liquid atmosphere earth full,0.8414919711424838,image.7296.jpg,image.7295.jpg,image.7299.jpg,image.7298.jpeg,image.7293.jpg,image.7297.jpg,image.7302.jpg,image.7301.jpg,image.7300.jpg,image.7294.jpg,image.7293.jpg
en,beaver,beaver rodent,beaver,beaver rodent,high away gnawer castor opera topper stovepipe top,0.8059752831683886,brown material hard something beard full work similar,0.7830365896298523,image.7307.jpg,image.7308.jpg,image.706.jpg,image.7305.jpg,image.7304.jpg,image.7306.jpg,image.5118.jpg,image.7309.jpg,image.7303.jpg,image.7310.jpg,image.7309.jpg
en,slug,rifle slug,slug,rifle slug,idle punch biff slog type go bullet sluggard,0.814299242055449,gun firearm slimy use body projectile metal type,0.7924804328286623,image.7316.jpg,image.7311.jpg,image.2063.jpg,image.7317.jpg,image.7315.jpg,image.7313.jpg,image.7314.jpg,image.7318.jpg,image.7312.jpg,image.6310.jpg,image.7314.jpg
en,wood,wood log,wood,wood log,price lumber logarithm forest mrs. grant instrument woods,0.8454273406001495,wooden lumber forest woode large bark tree cut,0.8138971039996903,image.5021.jpg,image.7135.jpg,image.7320.jpg,image.7321.jpg,image.5426.jpg,image.6215.jpg,image.7322.jpg,image.7319.jpg,image.5020.jpg,image.5016.jpg,image.7322.jpg
en,grape,edible grape,grape,edible grape,eatable vine grapevine victuals victual,0.837675149485736,food use suitable substance,0.7649853291749427,image.7323.jpg,image.7325.jpg,image.7330.jpg,image.7327.jpg,image.7324.jpg,image.7331.jpg,image.7329.jpg,image.7326.jpg,image.7328.jpg,image.6484.jpg,image.7327.jpg
en,gem,gem pastry,gem,gem pastry,precious treasure jewel,0.8794958195006668,bake food sweet highly bread quick beauty dough,0.8325626401783983,image.741.jpg,image.7337.jpg,image.7336.jpg,image.3826.jpg,image.7242.jpg,image.68.jpg,image.7334.jpg,image.7332.jpg,image.7333.jpg,image.7335.jpg,image.7334.jpg
en,cricket,cricket game,cricket,cricket game,gamy lame bet halting mettlesome secret biz gamey,0.8817906926931962,tennis player pastime place play something amusement win,0.8426499578928748,image.7345.jpg,image.7341.jpg,image.7343.jpg,image.7344.jpg,image.7338.jpg,image.4778.jpg,image.7342.jpg,image.5011.jpg,image.7339.jpg,image.7340.jpg,image.5011.jpg
en,mantle,mantle shelf,mantle,mantle shelf,mantelpiece ledge pall mantel cape charles mantlepiece,0.8329599378827688,fireplace horizontal window object especially ridge hang mountain,0.7113540864059265,image.7353.jpg,image.7354.jpg,image.7348.jpg,image.7355.png,image.7346.jpg,image.7352.jpg,image.7351.jpg,image.7349.jpg,image.7350.jpeg,image.7347.jpg,image.7346.jpg
en,woodpecker,fledged woodpecker,woodpecker,fledged woodpecker,fledge,0.8394200215262213,bird plumage feather combination decorate often develop grow,0.6091578560075169,image.4482.jpg,image.7361.jpg,image.2136.jpg,image.7356.jpg,image.7360.jpg,image.614.jpg,image.7358.jpg,image.7362.jpg,image.7359.jpg,image.7357.jpg,image.7357.jpg
en,torch,torch battery,torch,torch battery,great flashlight fire and rod blowtorch aarons electric,0.7852753013303211,artillery together fire use target light rather hit,0.8168411725736047,image.7363.jpg,image.1.jpg,image.7364.jpg,image.153.jpg,image.5566.jpg,image.7365.jpg,image.7368.jpg,image.7367.jpg,image.7366.jpg,image.6087.jpg,image.7366.jpg
en,crane,metal crane,crane,metal crane,alloy metallic hart,0.8239599644501521,part bird several electricity chemical writer solid united,0.8023099764591248,image.951.jpg,image.2324.jpg,image.7371.jpg,image.1403.jpg,image.253.jpg,image.6289.jpg,image.7370.jpg,image.4992.jpg,image.7372.jpg,image.7369.jpg,image.1403.jpg
en,beaver,beaver hat,beaver,beaver hat,chapeau high away lid top,0.7960695112202464,headdress brim crown brown bad head material fur,0.7517461848343092,image.7307.jpg,image.7377.jpg,image.7376.jpg,image.7374.jpg,image.2086.jpg,image.7305.jpg,image.7375.jpg,image.7310.jpg,image.7373.jpg,image.1564.jpg,image.2086.jpg
en,speed,street corner speed,speed,street corner speed,point accelerate along race,0.879010374558503,fast intersection vehicle something travel sidewalk rapid cause,0.8339186782226536,image.7380.jpg,image.7383.jpg,image.4035.jpg,image.7378.jpg,image.7379.jpg,image.7382.jpg,image.3726.jpg,image.5821.jpg,image.5670.jpg,image.7381.jpg,image.4035.jpg
en,crêpe,crêpe food,crêpe,crêpe food,nutrient solid thought for,0.8431546826328883,mental use nourishment animal anything energy give think,0.7334471974803977,image.7387.jpg,image.7389.jpg,image.7391.jpg,image.7385.jpg,image.7390.jpg,image.7388.jpg,image.7386.jpg,image.1091.jpg,image.7384.jpg,image.938.jpg,image.7389.jpg
en,sink,land sink,sink,land sink,earth domain solid down,0.8678565001385279,quality earth something solid part domain ground control,0.8528290891104198,image.7397.jpg,image.7398.jpg,image.7395.jpg,image.139.jpg,image.7392.jpg,image.6653.png,image.7394.jpg,image.7396.jpg,image.7393.jpg,image.5763.png,image.7398.jpg
en,,nan bread,,nan bread,of granny nanna breadstuff sugar grandmother grandma pelf,0.8690622080334163,bake dough food leaven yeast grandmother meal flour,0.8347932584925013,image.6029.jpg,image.7404.jpg,image.7406.jpg,image.7402.jpg,image.7403.jpg,image.6031.jpg,image.7399.jpg,image.7400.jpg,image.7405.jpg,image.7401.jpg,image.7401.jpg
en,bun,hair bun,bun,hair bun,roll hairs-breadth fuzz hairsbreadth,0.8008632732490949,hairlike round plain body part bread head sweet,0.7884932328731121,image.7410.jpg,image.7412.jpg,image.1943.jpg,image.713.jpg,image.7411.jpg,image.7407.jpg,image.7409.jpg,image.2408.jpg,image.2002.jpg,image.7408.jpg,image.1943.jpg
en,bang,person bang,bang,person bang,bam go get in be on a,0.9023824301762572,close directly sudden usually body noise human violently,0.867990827130565,image.7415.jpg,image.7416.jpg,image.7413.jpg,image.7418.jpg,image.7417.jpg,image.5400.jpg,image.5398.jpg,image.5405.jpg,image.7414.jpg,image.6354.jpg,image.7414.jpg
en,sock,foot sock,sock,foot sock,animal hoof leg whop whap unit human,0.8628085301089802,shoe ankle leg knee hosiery cloth part something,0.8449447571736254,image.7421.jpg,image.7424.jpg,image.7420.jpg,image.7422.jpg,image.7423.jpg,image.7425.jpg,image.515.jpg,image.6755.jpg,image.5511.jpg,image.7419.jpg,image.7422.jpg
en,bun,flour bun,bun,flour bun,,0.0,grain convert cover,0.6958182092519598,image.262.jpg,image.7430.jpg,image.2662.jpg,image.7409.jpg,image.7431.jpg,image.7429.jpg,image.7427.jpg,image.7428.jpg,image.7426.jpg,image.1826.jpg,image.7427.jpg
en,crab,crab parasite,crab,crab parasite,cancer leech louse crabmeat crabby,0.8431965229745245,fish another animal louse cancer kill flesh various,0.8275455981696225,image.7434.jpg,image.7435.jpg,image.7438.jpg,image.6647.jpg,image.7437.jpg,image.7432.jpg,image.7436.jpg,image.7433.jpg,image.4514.jpg,image.7439.jpg,image.7437.jpg
en,acropodium,acropodium petals,acropodium,acropodium petals,flower,0.8412135554407141,part usually brightly perianth colored,0.7251147057451786,image.5723.jpg,image.7444.jpg,image.7443.jpg,image.7441.jpg,image.7448.jpg,image.7440.jpg,image.7442.jpg,image.7445.jpg,image.7447.jpg,image.7446.jpg,image.7443.jpg
en,calculus,calculus rock,calculus,calculus rock,and rock-and-roll roll rocknroll music stone,0.885802395561893,cause hard typically flavor like clinical first material,0.8484689812496955,image.7449.jpg,image.7450.jpg,image.1376.jpg,image.1381.jpg,image.2584.jpg,image.7453.jpg,image.7454.jpg,image.7451.jpg,image.4636.jpg,image.7452.jpg,image.7453.jpg
en,gem,gem rock,gem,gem rock,and stone roll rock-and-roll rocknroll,0.9141773041299587,mineral material earth highly cause quick sweet piece,0.8520507573155682,image.6674.jpg,image.3790.jpg,image.7459.jpg,image.7455.jpg,image.7457.jpg,image.7460.jpg,image.3721.jpg,image.7458.jpg,image.1039.jpg,image.7456.jpg,image.7457.jpg
en,lepus,lepus beast,lepus,lepus beast,creature genus savage being wolf animal,0.8471532078225144,hare leporidae rapacious type genus cruelly live movement,0.7851116494279905,image.7462.jpeg,image.7468.PNG,image.7466.png,image.7461.jpg,image.7464.jpg,image.7465.jpg,image.4261.jpg,image.7467.jpg,image.7463.jpg,image.7469.jpg,image.7467.jpg
en,chocolate,hot chocolate,chocolate,hot chocolate,blistering deep spicy brown cocoa raging coffee burnt,0.8501048616329765,cocoa milk beverage heat sugar bold quick cause,0.8329145012991537,image.7474.jpg,image.4640.jpg,image.7476.jpg,image.7471.jpg,image.7470.jpg,image.7475.jpg,image.1018.jpg,image.7472.jpg,image.2362.jpg,image.7473.jpg,image.7473.jpg
en,arm,hunting arm,arm,hunting arm,hunt,0.867331023127465,part activity something animal find wild thoroughly kill,0.87606852392676,image.7477.jpg,image.7478.jpg,image.7479.jpg,image.7481.jpg,image.4559.jpg,image.7482.jpg,image.7483.jpg,image.7161.jpg,image.7164.jpg,image.7480.jpg,image.7480.jpg
en,mortar,mortar for shooting,mortar,mortar for shooting,shoot,0.8949343362844069,shot projectile gunfire hit something fire game missile,0.8173509315996128,image.7490.jpg,image.7489.jpg,image.5194.jpg,image.7488.jpeg,image.7484.jpg,image.7491.jpg,image.5255.jpg,image.7487.jpg,image.7485.jpg,image.7486.jpg,image.7486.jpg
en,screwdriver,drinkable screwdriver,screwdriver,drinkable screwdriver,beverage drink,0.8782270577027691,drink suitable liquid,0.7848378338904652,image.7498.jpg,image.7497.jpg,image.7494.jpg,image.7500.jpg,image.7496.jpg,image.7492.jpg,image.7493.jpg,image.7495.jpg,image.4640.jpg,image.7499.jpg,image.7497.jpg
en,flake,snow flake,flake,snow flake,bit snowfall false snowflake by blow someones charles,0.8667614540807249,crystal break small whole something fragment form fall,0.8161876444814087,image.7501.jpg,image.7506.jpg,image.7509.jpg,image.7505.jpg,image.7508.jpg,image.216.jpg,image.7502.jpg,image.7507.jpg,image.7503.jpg,image.7504.jpg,image.216.jpg
en,crane,crane bird,crane,crane bird,birdie razz fowl snort grus dame hiss chick,0.8424568948720995,fowl world wild see well young cry term,0.79842557784101,image.4990.jpg,image.1514.jpg,image.948.jpg,image.257.jpg,image.951.jpg,image.7512.jpg,image.7441.jpg,image.6646.jpg,image.7510.jpg,image.7511.jpg,image.948.jpg
en,blue,blue cheese,blue,blue cheese,spicy bluing blueish blue-blooded blueness bluish blueing wild,0.8660631939736312,bluish cause solid food rigorous force american strict,0.8507116675148267,image.4935.jpg,image.7515.jpg,image.4943.jpg,image.4936.jpg,image.7514.jpg,image.7516.jpg,image.4939.jpg,image.7513.jpg,image.7517.jpg,image.2612.jpg,image.7515.jpg
en,boxers,ring boxers,boxers,ring boxers,boxer pack band boxershorts,0.8378995212087974,underpant thing fight band hang wear fist pack,0.7988377806233451,image.7522.jpg,image.7521.jpg,image.6744.jpg,image.7519.jpg,image.7526.jpg,image.7523.jpg,image.7520.jpg,image.7525.jpg,image.7524.jpg,image.7518.jpg,image.7523.jpg
en,dummy,dummy bullets,dummy,dummy bullets,blank bullet heater dope,0.8917107812368569,bullet projectile fire real gun foolish explosive function,0.8533389793789973,image.7532.jpg,image.5778.jpg,image.7533.jpg,image.7534.jpg,image.5779.jpg,image.7529.jpg,image.7530.jpg,image.7528.jpg,image.7531.jpg,image.7527.jpg,image.7531.jpg
en,brittany,brittany region,brittany,brittany region,area realm breiz neighborhood part,0.8678657908144336,something domain location spatial use usually knowledge prepositionally,0.7939216821739581,image.7538.jpg,image.7542.jpg,image.7535.jpg,image.7536.jpg,image.7539.jpg,image.7541.jpg,image.7543.jpg,image.7537.jpg,image.7540.jpg,image.7544.jpg,image.7540.jpg
en,tornado,atmospheric tornado,tornado,atmospheric tornado,crack atmospherical,0.8302160515568375,atmosphere smoke potent highly rather snort cocaine addictive,0.7675840973865988,image.7547.jpg,image.7552.jpg,image.7550.jpg,image.7549.jpg,image.7546.jpg,image.3618.jpg,image.7553.jpg,image.7548.jpg,image.7551.jpg,image.7545.jpg,image.7547.jpg
en,flight,birds flight,flight,birds flight,flying birdie bird,0.9128634585849348,bird fly flock aircraft fowl formation wild shoot,0.8523372420621416,image.7558.jpg,image.7562.jpg,image.7559.jpg,image.954.jpg,image.7556.jpg,image.7557.jpg,image.7560.jpg,image.7561.jpg,image.7555.jpg,image.7554.jpg,image.7560.jpg
en,bomber,bomber bread,bomber,bomber bread,boy hero sugar breadstuff of poor sandwich,0.8617852392407287,bomb bake food meal aircraft term dough money,0.8285223502800275,image.7565.jpg,image.7567.jpg,image.2056.jpg,image.6662.jpg,image.7566.jpg,image.7564.jpg,image.4588.jpg,image.7569.jpg,image.7568.jpg,image.7563.jpg,image.4588.jpg
en,compass,drawing compass,compass,drawing compass,draw,0.9087322587619981,draw navigational circle write picture pass control ship,0.8137317664657626,image.2045.jpg,image.996.jpg,image.7573.jpg,image.6043.jpg,image.7570.jpg,image.858.jpg,image.7571.jpg,image.510.jpg,image.7572.jpg,image.7574.jpg,image.7570.jpg
en,battery,battery shoot,battery,battery shoot,down take fool blast charge hit fire and,0.8232285411582252,shot photographic hit quickly sudden something cause game,0.8565283693625521,image.7577.jpg,image.7578.jpg,image.7580.jpg,image.7575.jpg,image.4559.jpg,image.6087.jpg,image.495.jpg,image.6089.jpg,image.7576.jpg,image.7579.jpg,image.7577.jpg
en,tea,tea beverage,tea,tea beverage,teatime drinkable afternoon potable drink,0.8835947122223292,drink meal water midafternoon party suitable serve liquid,0.8785268030644982,image.7581.jpg,image.7583.jpg,image.7586.jpg,image.5574.jpg,image.2747.jpg,image.7585.jpg,image.7584.jpg,image.4640.jpg,image.7582.jpg,image.7587.jpg,image.7582.jpg
en,flat,lie down flat,flat,lie down flat,in straight bland rest level down directly,0.8956429362633148,horizontally horizontal another prostrate tilt part sound position,0.8633908528540148,image.7588.JPG,image.7592.jpg,image.7590.jpg,image.7593.jpg,image.7596.jpg,image.5365.jpg,image.7594.jpg,image.7591.jpg,image.7589.jpg,image.7595.jpg,image.7596.jpg
en,marsh,marsh grass,marsh,marsh grass,marshland mary tell dope sess weed pasture away,0.852115312273685,grassy pasture land lawn herbage vegetation hay dry,0.8217877810939102,image.7605.jpg,image.7599.jpg,image.7600.jpg,image.7603.jpg,image.7601.jpg,image.7604.jpg,image.7598.jpg,image.7602.jpg,image.7606.jpg,image.7597.jpg,image.7600.jpg
en,calamus,calamus animal,calamus,calamus animal,sweet fauna creature being genus beast animate,0.8111065736577923,genus palm sparidae cane tropical medicinally stem sweet,0.6942976227033844,image.7614.jpg,image.7607.jpg,image.7610.jpg,image.7613.jpg,image.49.jpg,image.7609.jpg,image.6267.jpg,image.7611.jpg,image.7612.jpg,image.7608.jpg,image.7610.jpg
en,stinger,scorpio stinger,stinger,scorpio stinger,scorpion,0.8492290214356336,astrology remark capable sharp system impact fire infrare,0.7955260180282042,image.7620.jpg,image.7621.jpg,image.5600.jpg,image.158.jpg,image.7615.jpg,image.7616.jpg,image.7617.jpg,image.7622.jpg,image.7619.jpg,image.7618.jpg,image.7621.jpg
en,gin,gin tool,gin,gin tool,instrument prick around knock peter dick creature putz,0.8415431696860713,term point implement use total task other control,0.832267281857239,image.7629.jpg,image.7624.jpg,image.7625.jpg,image.7628.jpg,image.4718.jpg,image.7627.jpg,image.6181.jpg,image.6931.jpg,image.7626.jpg,image.7623.jpg,image.7625.jpg
